poids,puissance,carburant,portes,type
668.0,161.0,diesel,4,voiture
437.0,112.0,essence,4,voiture
1661.0,94.0,essence,3,voiture
1274.0,213.0,essence,3,voiture
1862.0,177.0,diesel,3,voiture
2640.0,115.0,essence,4,voiture
2869.0,82.0,essence,3,voiture
2492.0,227.0,essence,5,voiture
763.0,207.0,electrique,2,voiture
622.0,106.0,electrique,2,voiture
903.0,97.0,essence,5,voiture
1085.0,96.0,electrique,4,voiture
3122.0,323.0,diesel,2,voiture
2673.0,352.0,essence,3,voiture
2303.0,122.0,electrique,4,voiture
1663.0,218.0,diesel,4,voiture
1049.0,343.0,essence,2,voiture
1195.0,166.0,essence,4,voiture
2533.0,238.0,essence,5,voiture
878.0,141.0,essence,5,voiture
2568.0,227.0,essence,3,voiture
2343.0,432.0,essence,3,voiture
463.0,114.0,diesel,3,voiture
1784.0,426.0,electrique,3,voiture
1336.0,251.0,electrique,5,voiture
1974.0,409.0,diesel,4,voiture
2255.0,370.0,essence,4,voiture
2490.0,368.0,diesel,5,voiture
2700.0,70.0,essence,4,voiture
1522.0,263.0,essence,3,voiture
1594.0,411.0,diesel,3,voiture
1923.0,318.0,essence,2,voiture
1516.0,298.0,essence,3,voiture
2784.0,89.0,electrique,5,voiture
944.0,77.0,diesel,3,voiture
927.0,160.0,essence,2,voiture
2237.0,249.0,essence,3,voiture
2360.0,331.0,electrique,2,voiture
1078.0,252.0,electrique,2,voiture
1912.0,304.0,electrique,4,voiture
605.0,182.0,essence,4,voiture
2317.0,336.0,essence,4,voiture
2619.0,78.0,electrique,4,voiture
2505.0,164.0,essence,3,voiture
1809.0,72.0,essence,5,voiture
1082.0,308.0,electrique,5,voiture
1099.0,87.0,essence,4,voiture
1091.0,405.0,diesel,5,voiture
629.0,204.0,essence,4,voiture
756.0,270.0,essence,5,voiture
2057.0,414.0,diesel,3,voiture
581.0,380.0,diesel,5,voiture
713.0,234.0,diesel,2,voiture
1593.0,316.0,electrique,2,voiture
2691.0,154.0,essence,4,voiture
1180.0,216.0,essence,3,voiture
2559.0,170.0,diesel,2,voiture
2089.0,175.0,electrique,4,voiture
1501.0,250.0,diesel,5,voiture
1765.0,429.0,essence,5,voiture
1067.0,315.0,diesel,2,voiture
2215.0,288.0,essence,3,voiture
1566.0,268.0,diesel,2,voiture
914.0,254.0,essence,5,voiture
774.0,441.0,essence,5,voiture
519.0,298.0,essence,2,voiture
993.0,430.0,electrique,4,voiture
1597.0,72.0,essence,3,voiture
2798.0,197.0,essence,3,voiture
746.0,313.0,essence,5,voiture
1487.0,355.0,essence,4,voiture
1343.0,323.0,essence,4,voiture
636.0,316.0,electrique,4,voiture
1062.0,379.0,electrique,5,voiture
1119.0,132.0,diesel,3,voiture
970.0,362.0,diesel,4,voiture
1488.0,277.0,electrique,4,voiture
905.0,349.0,essence,4,voiture
2084.0,224.0,essence,3,voiture
2040.0,101.0,diesel,2,voiture
2526.0,133.0,essence,2,voiture
2017.0,110.0,diesel,2,voiture
873.0,134.0,electrique,4,voiture
1271.0,367.0,diesel,4,voiture
1018.0,89.0,electrique,3,voiture
510.0,415.0,diesel,3,voiture
1604.0,180.0,diesel,5,voiture
1618.0,181.0,essence,4,voiture
2699.0,340.0,diesel,2,voiture
674.0,329.0,essence,3,voiture
1564.0,272.0,essence,3,voiture
670.0,202.0,diesel,3,voiture
802.0,216.0,essence,5,voiture
1147.0,360.0,essence,3,voiture
820.0,339.0,essence,2,voiture
2726.0,367.0,diesel,5,voiture
2478.0,212.0,essence,4,voiture
874.0,175.0,essence,5,voiture
1458.0,298.0,electrique,4,voiture
818.0,398.0,diesel,3,voiture
1175.0,437.0,electrique,5,voiture
1005.0,410.0,diesel,5,voiture
1485.0,91.0,essence,2,voiture
1660.0,369.0,diesel,3,voiture
588.0,282.0,essence,2,voiture
756.0,402.0,diesel,3,voiture
2135.0,192.0,diesel,3,voiture
1655.0,350.0,essence,2,voiture
1749.0,228.0,essence,2,voiture
432.0,153.0,diesel,3,voiture
1097.0,293.0,electrique,4,voiture
610.0,133.0,essence,3,voiture
457.0,435.0,diesel,4,voiture
457.0,283.0,essence,5,voiture
556.0,186.0,essence,2,voiture
1275.0,162.0,essence,4,voiture
1571.0,164.0,electrique,5,voiture
671.0,378.0,electrique,5,voiture
2523.0,338.0,essence,4,voiture
1388.0,123.0,electrique,4,voiture
1091.0,265.0,essence,4,voiture
536.0,444.0,essence,4,voiture
2623.0,243.0,diesel,5,voiture
1401.0,343.0,diesel,3,voiture
1371.0,98.0,diesel,5,voiture
1442.0,120.0,electrique,5,voiture
1517.0,284.0,essence,4,voiture
2525.0,209.0,electrique,2,voiture
2970.0,192.0,electrique,5,voiture
1655.0,106.0,diesel,4,voiture
2481.0,45.0,diesel,5,voiture
1337.0,314.0,essence,2,voiture
2768.0,270.0,essence,2,voiture
665.0,215.0,electrique,5,voiture
2417.0,223.0,essence,3,voiture
2087.0,392.0,electrique,3,voiture
527.0,362.0,diesel,5,voiture
1657.0,134.0,essence,5,voiture
650.0,421.0,essence,2,voiture
844.0,305.0,essence,5,voiture
1329.0,445.0,diesel,4,voiture
2087.0,156.0,electrique,2,voiture
2171.0,62.0,essence,2,voiture
575.0,412.0,diesel,3,voiture
808.0,374.0,electrique,2,voiture
1587.0,402.0,electrique,3,voiture
1095.0,256.0,electrique,4,voiture
1256.0,118.0,diesel,5,voiture
1650.0,193.0,diesel,3,voiture
1026.0,139.0,electrique,5,voiture
2336.0,270.0,essence,3,voiture
1578.0,361.0,diesel,4,voiture
2461.0,157.0,electrique,4,voiture
2132.0,330.0,diesel,3,voiture
1115.0,304.0,essence,3,voiture
886.0,212.0,diesel,2,voiture
1815.0,196.0,essence,3,voiture
825.0,157.0,essence,2,voiture
2004.0,172.0,essence,3,voiture
1356.0,314.0,essence,3,voiture
683.0,163.0,essence,4,voiture
1881.0,207.0,diesel,4,voiture
1996.0,377.0,diesel,4,voiture
2769.0,402.0,electrique,3,voiture
1753.0,155.0,essence,3,voiture
576.0,92.0,essence,4,voiture
1754.0,196.0,diesel,3,voiture
2034.0,301.0,essence,4,voiture
2586.0,313.0,essence,4,voiture
2223.0,316.0,essence,4,voiture
1834.0,98.0,diesel,4,voiture
2237.0,73.0,essence,5,voiture
1311.0,182.0,electrique,4,voiture
896.0,448.0,essence,2,voiture
2202.0,221.0,diesel,4,voiture
1043.0,341.0,diesel,5,voiture
2658.0,219.0,diesel,2,voiture
2795.0,275.0,diesel,5,voiture
1289.0,100.0,electrique,5,voiture
1141.0,423.0,essence,2,voiture
511.0,152.0,essence,4,voiture
2372.0,336.0,essence,5,voiture
2258.0,428.0,essence,2,voiture
490.0,97.0,diesel,5,voiture
1926.0,57.0,essence,5,voiture
843.0,442.0,electrique,2,voiture
1382.0,371.0,electrique,3,voiture
951.0,268.0,essence,5,voiture
2267.0,137.0,essence,2,voiture
1994.0,242.0,diesel,2,voiture
836.0,296.0,essence,3,voiture
1919.0,53.0,diesel,4,voiture
2791.0,401.0,electrique,2,voiture
680.0,71.0,essence,3,voiture
1765.0,390.0,diesel,3,voiture
1450.0,134.0,essence,2,voiture
2586.0,50.0,essence,2,voiture
2140.0,250.0,electrique,4,voiture
2453.0,435.0,electrique,3,voiture
1227.0,282.0,electrique,2,voiture
1189.0,383.0,diesel,2,voiture
1343.0,281.0,essence,5,voiture
2431.0,437.0,essence,5,voiture
1309.0,139.0,essence,4,voiture
649.0,360.0,diesel,2,voiture
583.0,153.0,essence,4,voiture
1365.0,242.0,essence,4,voiture
1095.0,104.0,essence,4,voiture
1465.0,203.0,diesel,3,voiture
1198.0,206.0,electrique,4,voiture
1875.0,295.0,essence,3,voiture
1983.0,271.0,diesel,5,voiture
1421.0,67.0,essence,4,voiture
1787.0,100.0,diesel,5,voiture
1283.0,83.0,essence,2,voiture
2115.0,155.0,electrique,3,voiture
1475.0,131.0,electrique,5,voiture
1775.0,279.0,essence,2,voiture
2002.0,161.0,electrique,4,voiture
510.0,417.0,electrique,4,voiture
561.0,130.0,essence,3,voiture
2579.0,382.0,electrique,2,voiture
844.0,92.0,essence,5,voiture
482.0,52.0,diesel,2,voiture
1937.0,337.0,diesel,2,voiture
2289.0,161.0,essence,3,voiture
602.0,60.0,electrique,3,voiture
423.0,274.0,electrique,5,voiture
629.0,107.0,electrique,2,voiture
1815.0,153.0,essence,5,voiture
707.0,441.0,electrique,4,voiture
815.0,176.0,diesel,3,voiture
2606.0,322.0,essence,4,voiture
2761.0,199.0,diesel,2,voiture
3145.0,330.0,essence,4,voiture
1926.0,272.0,essence,5,voiture
715.0,265.0,essence,5,voiture
1097.0,418.0,essence,5,voiture
2513.0,294.0,diesel,2,voiture
1690.0,103.0,diesel,5,voiture
792.0,338.0,essence,5,voiture
1874.0,334.0,essence,5,voiture
2087.0,83.0,electrique,4,voiture
634.0,232.0,essence,4,voiture
1409.0,108.0,diesel,5,voiture
1087.0,232.0,diesel,5,voiture
1104.0,408.0,electrique,4,voiture
1209.0,340.0,essence,4,voiture
1572.0,314.0,diesel,3,voiture
2051.0,62.0,essence,4,voiture
2008.0,418.0,essence,3,voiture
2764.0,361.0,diesel,3,voiture
708.0,196.0,electrique,5,voiture
2183.0,335.0,essence,2,voiture
2585.0,335.0,diesel,3,voiture
421.0,363.0,essence,4,voiture
1727.0,242.0,essence,2,voiture
1944.0,391.0,electrique,2,voiture
1884.0,432.0,diesel,5,voiture
1835.0,171.0,diesel,3,voiture
1181.0,383.0,essence,3,voiture
1423.0,434.0,essence,2,voiture
536.0,249.0,essence,2,voiture
780.0,188.0,essence,2,voiture
500.0,428.0,diesel,3,voiture
688.0,226.0,essence,3,voiture
1140.0,149.0,electrique,3,voiture
677.0,299.0,diesel,2,voiture
2252.0,217.0,electrique,5,voiture
3167.0,446.0,electrique,2,voiture
2475.0,280.0,electrique,3,voiture
1156.0,339.0,diesel,3,voiture
696.0,288.0,diesel,4,voiture
2152.0,100.0,essence,5,voiture
1169.0,129.0,diesel,5,voiture
714.0,141.0,essence,4,voiture
1556.0,265.0,essence,3,voiture
1738.0,136.0,essence,2,voiture
2702.0,113.0,essence,5,voiture
2428.0,444.0,diesel,2,voiture
1554.0,373.0,electrique,3,voiture
2538.0,56.0,essence,3,voiture
2682.0,268.0,electrique,3,voiture
818.0,302.0,electrique,3,voiture
2101.0,229.0,essence,5,voiture
1404.0,270.0,diesel,2,voiture
776.0,435.0,essence,3,voiture
